,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
508,CN,泉州市,城华南路,"24.9264,118.6333",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
509,CN,盐城市,大丰高级中学,"33.205,120.4279",CO,ChinaAQIData,µg/m³,200.0,2021-08-06 11:00:00,China
510,CN,徐州市,大泉街道,"34.4422,117.4754",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
511,CN,德州市,太阳城中学,"37.4094,116.3572",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
512,CN,泰州市,姜堰区政府广场,"32.5099,120.1259",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
513,CN,绵阳市,安州区旅游局,"31.5343,104.5648",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
514,CN,雄安新区,安新县民政局,"38.9405,115.923",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
515,CN,雄安新区,安新县民政局,"38.9405,115.923",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06 11:00:00,China
516,CN,雄安新区,安新县电力局,"38.9338,115.9324",PM10,ChinaAQIData,µg/m³,46.0,2021-08-06 11:00:00,China
517,CN,菏泽市,定陶老年大学,"35.0891,115.5564",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
518,CN,上海市,宝山庙行,"31.3322,121.4316",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
519,CN,宿州市,宿州学院,"33.6305,116.9884",O3,ChinaAQIData,µg/m³,129.0,2021-08-06 11:00:00,China
520,CN,邯郸市,峰峰矿区临水派出所,"36.44293,114.20016",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
522,CN,安阳市,左辅环卫站,"36.0637,114.4705",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
523,CN,北京市,延庆石河营,"40.4563,115.986",PM10,ChinaAQIData,µg/m³,68.0,2021-08-06 11:00:00,China
524,CN,临沂市,开发区幼儿园,"35.0278,118.3977",PM2.5,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
525,CN,芜湖市,扬子职业技术学院,"31.2326,118.2746",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06 10:00:00,China
526,CN,唐山市,政府服务中心,"39.66941,118.24498",PM2.5,ChinaAQIData,µg/m³,29.0,2021-08-06 11:00:00,China
527,CN,吴忠市,文卫南街,"37.9768,106.2112",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
528,CN,桂林市,旅游学院,"25.1253,110.296",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
529,CN,西安市,无线电监控中心,"34.5236,109.09",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
530,CN,西安市,无线电监控中心,"34.5236,109.09",O3,ChinaAQIData,µg/m³,200.0,2021-08-06 11:00:00,China
531,CN,盐城市,月亮广场,"33.3367,120.1501",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
532,CN,淮北市,杜集区检察院,"33.9836,116.8873",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
533,CN,上海市,松江图书馆,"31.0378,121.2186",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
534,CN,绍兴市,柯桥区政府,"30.0861,120.4906",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
535,CN,伊春市,检察院,"47.7369,128.6871",O3,ChinaAQIData,µg/m³,79.0,2021-08-06 11:00:00,China
536,CN,唐山市,正泰大街热力站,"39.58089,118.09279",O3,ChinaAQIData,µg/m³,152.0,2021-08-06 11:00:00,China
537,CN,深圳市,民治,"22.6198,114.0261",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06 11:00:00,China
538,CN,黔南布依族苗族自治州,沙坝,"26.2978,107.5175",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
539,CN,中卫市,沙坡头区政府站,"37.5162,105.1698",PM10,ChinaAQIData,µg/m³,55.0,2021-08-06 11:00:00,China
540,CN,雄安新区,河北容城中学,"39.0645,115.8665",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
541,CN,东营市,河口城区,"37.8612,118.5055",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
542,CN,汕头市,潮南峡山,"23.2684,116.454",O3,ChinaAQIData,µg/m³,108.0,2021-08-06 11:00:00,China
543,CN,汕头市,潮南峡山,"23.2684,116.454",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
544,CN,嘉兴市,秀洲住建,"30.7739,120.6916",O3,ChinaAQIData,µg/m³,52.0,2021-08-06 11:00:00,China
545,CN,池州市,第十二中学,"30.6243,117.5038",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
546,CN,泸州市,纳溪区环保局,"28.7703,105.3617",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
547,CN,泸州市,纳溪区环保局,"28.7703,105.3617",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
548,CN,绍兴市,绍兴中专,"29.9361,120.5683",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
549,CN,兰州新区,舟曲中学,"36.4789,103.6975",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
550,CN,洛阳市,英才小学,"34.6781,112.4388",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
551,CN,大庆市,萨区政府监测点,"46.634,125.141",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
552,CN,绍兴市,袍江中学,"30.0764,120.6153",O3,ChinaAQIData,µg/m³,89.0,2021-08-06 11:00:00,China
553,CN,延安市,西北局旧址,"36.5786,109.4809",O3,ChinaAQIData,µg/m³,161.0,2021-08-06 11:00:00,China
554,CN,赣州市,赣县区卫计委,"25.8613,115.0093",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
555,CN,自贡市,轻化工大学,"29.3338,104.7636",PM10,ChinaAQIData,µg/m³,48.0,2021-08-06 11:00:00,China
556,CN,滨州市,金海六路,"37.694,118.0917",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
557,CN,珠海市,金湾,"22.0569,113.3494",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
558,CN,雄安新区,雄县环境保护局,"38.9816,116.0901",PM10,ChinaAQIData,µg/m³,90.0,2021-08-06 11:00:00,China
559,CN,苏州市,高铁新城,"31.416,120.6505",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06 11:00:00,China
560,CN,肇庆市,鼎湖凤凰,"23.2083,112.5617",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
561,CN,肇庆市,鼎湖凤凰,"23.2083,112.5617",O3,ChinaAQIData,µg/m³,82.0,2021-08-06 11:00:00,China
562,CN,肇庆市,鼎湖凤凰,"23.2083,112.5617",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
563,CN,恩施土家族苗族自治州,龙凤新区,"30.3772,109.5061",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06 11:00:00,China
564,CN,泰安市,交通技校,"36.2018,117.0313",O3,ChinaAQIData,µg/m³,190.0,2021-08-06 11:00:00,China
565,CN,重庆市,迎宾大道,"29.7287,107.3535",NO2,ChinaAQIData,µg/m³,39.0,2021-08-06 11:00:00,China
566,CN,重庆市,高寺路,"29.1608,107.0944",O3,ChinaAQIData,µg/m³,163.0,2021-08-06 11:00:00,China
567,CN,重庆市,北山路,"29.3569,105.9017",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06 11:00:00,China
613,DE,Berlin,DEBE018,"52.485814,13.348775",NO2,EEA Germany,µg/m³,13.96,2021-08-06 02:00:00,Germany
614,DE,Thüringen,DETH020,"50.979455,11.037924",PM2.5,EEA Germany,µg/m³,10.07,2021-08-06 02:00:00,Germany
615,DE,Thüringen,DETH093,"50.982544,11.3204",NO2,EEA Germany,µg/m³,12.23,2021-08-06 02:00:00,Germany
616,DE,Berlin,DEBE010,"52.543041,13.349326",PM10,EEA Germany,µg/m³,14.98,2021-08-06 02:00:00,Germany
617,DE,Berlin,DEBE010,"52.543041,13.349326",O3,EEA Germany,µg/m³,58.33,2021-08-06 02:00:00,Germany
618,DE,Berlin,DEBE051,"52.643525,13.489531",O3,EEA Germany,µg/m³,27.97,2021-08-06 02:00:00,Germany
619,DE,Bayern,DEBY031,"47.72514,10.306561",O3,EEA Germany,µg/m³,41.45,2021-08-06 01:00:00,Germany
620,DE,Bayern,DEBY089,"48.173194,11.648036",NO2,EEA Germany,µg/m³,4.74,2021-08-06 01:00:00,Germany
621,DE,Bayern,DEBY006,"48.364589,10.895029",NO2,EEA Germany,µg/m³,4.88,2021-08-06 01:00:00,Germany
622,DE,Bayern,DEBY007,"48.376576,10.88837",O3,EEA Germany,µg/m³,44.83,2021-08-06 01:00:00,Germany
623,DE,Bayern,DEBY047,"50.323245,11.721605",O3,EEA Germany,µg/m³,3.93,2021-08-06 01:00:00,Germany
624,DE,Bremen,DEHB001,"53.077151,8.81578",CO,EEA Germany,µg/m³,150.0,2021-08-06 01:00:00,Germany
625,DE,Mecklenburg-Vorpommern,DEMV031,"54.17729,12.09792",PM10,EEA Germany,µg/m³,7.78,2021-08-06 00:00:00,Germany
626,DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",SO2,EEA Germany,µg/m³,0.85,2021-08-06 00:00:00,Germany
627,DE,Hamburg,DEHH059,"53.50793,9.990569",PM10,EEA Germany,µg/m³,10.06,2021-08-06 00:00:00,Germany
628,DE,Sachsen,DESN075,"50.486138,12.138054",PM10,EEA Germany,µg/m³,5.95,2021-08-06 00:00:00,Germany
629,DE,Nordrhein-Westfalen,DENW071,"51.249211,6.732383",PM2.5,EEA Germany,µg/m³,4.92,2021-08-06 00:00:00,Germany
630,DE,Niedersachsen,DENI077,"51.70884,9.55462",NO2,EEA Germany,µg/m³,2.85,2021-08-06 00:00:00,Germany
631,DE,Nordrhein-Westfalen,DENW212,"50.947367,6.957701",PM10,EEA Germany,µg/m³,6.53,2021-08-06 00:00:00,Germany
632,DE,Baden-Württemberg,DEBW087,"48.345778,9.207639",PM10,EEA Germany,µg/m³,2.8,2021-08-06 00:00:00,Germany
633,DE,Baden-Württemberg,DEBW019,"48.396836,9.979031",PM2.5,EEA Germany,µg/m³,5.0,2021-08-06 00:00:00,Germany
634,DE,Sachsen,DESN020,"51.155801,14.973958",SO2,EEA Germany,µg/m³,0.5,2021-08-06 00:00:00,Germany
635,DE,Sachsen,DESN020,"51.155801,14.973958",NO2,EEA Germany,µg/m³,7.22,2021-08-06 00:00:00,Germany
636,DE,Hessen,DEHE022,"50.050343,8.244949",PM2.5,EEA Germany,µg/m³,3.17,2021-08-06 00:00:00,Germany
637,DE,Nordrhein-Westfalen,DENW208,"51.527883,7.084597",NO2,EEA Germany,µg/m³,10.65,2021-08-06 00:00:00,Germany
638,DE,Niedersachsen,DENI051,"51.75816,10.61248",O3,EEA Germany,µg/m³,85.66,2021-08-06 00:00:00,Germany
639,DE,Baden-Württemberg,DEBW004,"49.07655,8.40666",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06 00:00:00,Germany
640,DE,Baden-Württemberg,DEBW027,"48.488887,9.20732",NO2,EEA Germany,µg/m³,2.69,2021-08-06 00:00:00,Germany
642,DE,Baden-Württemberg,DEBW039,"48.048656,8.463597",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06 00:00:00,Germany
643,DE,Baden-Württemberg,DEBW073,"47.819019,7.567969",NO2,EEA Germany,µg/m³,2.11,2021-08-06 00:00:00,Germany
644,DE,Baden-Württemberg,DEBW118,"48.7881,9.19101",NO2,EEA Germany,µg/m³,7.34,2021-08-06 00:00:00,Germany
645,DE,Baden-Württemberg,DEBW080,"49.00796,8.38719",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06 00:00:00,Germany
646,DE,Mecklenburg-Vorpommern,DEMV022,"54.09262,12.099553",SO2,EEA Germany,µg/m³,0.22,2021-08-06 00:00:00,Germany
647,DE,Niedersachsen,DENI011,"52.22694,10.47364",O3,EEA Germany,µg/m³,35.75,2021-08-06 00:00:00,Germany
648,DE,Hessen,DEHE112,"50.072119,8.228865",PM10,EEA Germany,µg/m³,8.02,2021-08-06 00:00:00,Germany
649,DE,Sachsen-Anhalt,DEST066,"51.870852,12.663663",PM10,EEA Germany,µg/m³,18.89,2021-08-06 00:00:00,Germany
650,DE,Hessen,DEHE005,"50.10175,8.542517",NO2,EEA Germany,µg/m³,20.49,2021-08-06 00:00:00,Germany
651,DE,Hessen,DEHE013,"51.314248,9.483397",O3,EEA Germany,µg/m³,28.06,2021-08-06 00:00:00,Germany
652,DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",O3,EEA Germany,µg/m³,27.91,2021-08-06 00:00:00,Germany
653,DE,Mecklenburg-Vorpommern,DEMV027,"54.053175,13.779314",PM2.5,EEA Germany,µg/m³,2.89,2021-08-06 00:00:00,Germany
667,FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",O3,EEA France,µg/m³,52.9,2021-08-06 08:00:00,France
668,FR,Isère,FR27010,"45.460868718,5.18107831692",NO2,EEA France,µg/m³,1.8,2021-08-06 08:00:00,France
669,FR,Isère,FR27003,"45.4545046019,4.76652377961",O3,EEA France,µg/m³,53.3,2021-08-06 08:00:00,France
670,FR,Isère,FR15048,"45.2796839984,5.88220441303",PM10,EEA France,µg/m³,15.7,2021-08-06 08:00:00,France
671,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",O3,EEA France,µg/m³,51.3,2021-08-06 08:00:00,France
672,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",PM10,EEA France,µg/m³,12.7,2021-08-06 08:00:00,France
673,FR,Somme,FR18035,"49.8688854648,2.23980543051",NO2,EEA France,µg/m³,0.4,2021-08-06 08:00:00,France
674,FR,Drôme,FR36019,"45.0424700108,5.04430083176",PM2.5,EEA France,µg/m³,5.5,2021-08-06 08:00:00,France
675,FR,Corrèze,FR35004,"45.1587617596,1.53722406364",O3,EEA France,µg/m³,48.0,2021-08-06 08:00:00,France
677,FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",NO2,EEA France,µg/m³,0.7,2021-08-06 08:00:00,France
678,FR,Cher,FR34032,"47.0828022775,2.40532900476",PM10,EEA France,µg/m³,8.8,2021-08-06 08:00:00,France
679,FR,Cher,FR34038,"46.81481883,2.61008200747",O3,EEA France,µg/m³,51.9,2021-08-06 08:00:00,France
680,FR,Hauts-de-Seine,FR04002,"48.9296919603,2.29471944382",PM2.5,EEA France,µg/m³,3.1,2021-08-06 08:00:00,France
682,FR,Seine-et-Marne,FR04098,"48.840258844,2.63527975119",O3,EEA France,µg/m³,38.2,2021-08-06 08:00:00,France
683,FR,Val-de-Marne,FR04101,"48.8163672246,2.51750163429",NO2,EEA France,µg/m³,12.4,2021-08-06 08:00:00,France
685,FR,Seine-Saint-Denis,FR04319,"48.9555351245,2.57528127336",PM10,EEA France,µg/m³,8.3,2021-08-06 08:00:00,France
686,FR,Nord,FR10029,"50.9959079995,2.365994",O3,EEA France,µg/m³,41.8,2021-08-06 08:00:00,France
687,FR,Haut-Rhin,FR16059,"47.8202333127,7.53867983064",NO2,EEA France,µg/m³,3.9,2021-08-06 08:00:00,France
688,FR,Savoie,FR33122,"45.5358607064,6.47111296384",PM10,EEA France,µg/m³,14.3,2021-08-06 07:00:00,France
689,FR,Côtes-d'Armor,FR19061,"48.5134875186,-2.74952748902",PM10,EEA France,µg/m³,6.5,2021-08-06 07:00:00,France
690,FR,Marne,FR14011,"49.2507146919,4.02306008417",PM2.5,EEA France,µg/m³,7.7,2021-08-06 07:00:00,France
691,FR,Pyrénées-Orientales,FR08714,"42.6957766721,2.89969885507",NO2,EEA France,µg/m³,12.2,2021-08-06 07:00:00,France
692,FR,Pyrénées-Atlantiques,FR31021,"43.376111,-0.536944",NO2,EEA France,µg/m³,1.3,2021-08-06 02:00:00,France
695,FR,Moselle,FR22019,"49.2203897662,6.9258311775",O3,EEA France,µg/m³,42.6,2021-08-06 07:00:00,France
696,FR,Hautes-Alpes,FR24033,"44.555222129,6.07306047829",NO2,EEA France,µg/m³,6.3,2021-08-06 02:00:00,France
697,FR,Bas-Rhin,FR16031,"48.8572835391,7.31417287483",O3,EEA France,µg/m³,47.5,2021-08-06 05:00:00,France
698,FR,Var,FR03070,"43.4378086826,6.76839244081",PM2.5,EEA France,µg/m³,5.7,2021-08-06 05:00:00,France
701,FR,Marne,FR14012,"49.2241447319,4.02055378452",SO2,EEA France,µg/m³,3.1,2021-08-06 02:00:00,France
702,FR,Allier,FR07022,"46.6526446515,3.60066325442",NO2,EEA France,µg/m³,0.4,2021-08-06 02:00:00,France
704,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",NO2,EEA France,µg/m³,1.9,2021-08-06 02:00:00,France
705,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",O3,EEA France,µg/m³,57.1,2021-08-06 02:00:00,France
706,FR,Cantal,FR07031,"45.1047035126,3.27735958366",O3,EEA France,µg/m³,68.7,2021-08-06 02:00:00,France
707,FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM10,EEA France,µg/m³,6.0,2021-08-06 02:00:00,France
708,FR,Sarthe,FR23182,"47.9710503786,0.221422141121",NO2,EEA France,µg/m³,0.8,2021-08-06 02:00:00,France
709,FR,Vendée,FR23152,"46.6607217865,-1.43682834749",PM10,EEA France,µg/m³,4.9,2021-08-06 02:00:00,France
710,FR,Seine-Maritime,FR05037,"49.5039043627,0.175731130825",SO2,EEA France,µg/m³,5.8,2021-08-06 02:00:00,France
711,FR,Alpes-Maritimes,FR24036,"43.7020570445,7.28626221895",NO2,EEA France,µg/m³,18.6,2021-08-06 02:00:00,France
712,FR,Calvados,FR05082,"49.3480156148,0.109253104855",O3,EEA France,µg/m³,44.0,2021-08-06 02:00:00,France
713,FR,Seine-Maritime,FR25043,"49.4005402179,1.09882823869",O3,EEA France,µg/m³,37.4,2021-08-06 02:00:00,France
714,FR,Ille-et-Vilaine,FR19017,"48.0896957196,-1.65902663302",PM2.5,EEA France,µg/m³,3.9,2021-08-06 02:00:00,France
715,FR,Calvados,FR21060,"49.1171927682,-0.169665706027",PM10,EEA France,µg/m³,2.4,2021-08-06 00:00:00,France
729,GR,ΑΤΤΙΚΗ,GR0003A,"37.988028,23.727628",SO2,EEA Greece,µg/m³,2.0,2021-08-06 08:00:00,Greece
730,GR,ΑΤΤΙΚΗ,GR0003A,"37.988028,23.727628",PM2.5,EEA Greece,µg/m³,98.0,2021-08-06 08:00:00,Greece
736,IS,Kópavogur,Kópavogur Dalsmári,"64.10495,-21.889",PM2.5,Umhverfisstofnun,µg/m³,5.27616,2021-08-06 12:00:00,Iceland
739,LU,Luxemburg,LU0102A,"49.5050399995,5.97694",CO,EEA Luxemburg,µg/m³,180.0,2021-08-06 10:00:00,Luxembourg
741,MK,Bitola Municipality,MK0037A,"41.0399999995,21.3564",SO2,EEA Macedonia,µg/m³,3.0058,2021-08-06 01:00:00,"Macedonia, The former Yugoslav Rep. of"
742,MK,Gazi Baba Municipality,MK0030A,"42.0036099995,21.46362",PM10,EEA Macedonia,µg/m³,29.01,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
743,MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",O3,EEA Macedonia,µg/m³,84.8,2021-08-06 00:00:00,"Macedonia, The former Yugoslav Rep. of"
744,NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",O3,Netherlands,µg/m³,49.87,2021-08-06 02:00:00,Netherlands
746,NL,Nijmegen,Nijmegen-Graafseweg,"51.8414,5.85778",NO2,Netherlands,µg/m³,7.62,2021-08-06 02:00:00,Netherlands
747,NL,Amsterdam,Amsterdam-Westerpark,"52.394,4.87016",SO2,Netherlands,µg/m³,0.7,2021-08-06 02:00:00,Netherlands
748,NL,Utrecht,Utrecht-Griftpark,"52.1013,5.12818",PM2.5,Netherlands,µg/m³,10.6698,2021-08-06 02:00:00,Netherlands
749,NL,Velsen,Velsen-Staalstraat,"52.4744,4.6288",PM10,Netherlands,µg/m³,8.5,2021-08-06 02:00:00,Netherlands
752,NL,Den Haag,Den Haag-Veerkade,"52.0751,4.31587",NO2,Netherlands,µg/m³,10.57,2021-08-06 02:00:00,Netherlands
753,NL,Vlaardingen,Vlaardingen-Riouwlaan,,NO2,Netherlands,µg/m³,14.38,2021-08-06 02:00:00,Netherlands
758,SE,Stockholm,SE0072A,"59.1981199995,17.621084",NO2,EEA Sweden,µg/m³,17.5125,2021-08-06 11:00:00,Sweden
759,SE,Stockholm,SE0022A,"59.3169399995,18.057501",NO2,EEA Sweden,µg/m³,5.09914,2021-08-06 11:00:00,Sweden
767,CN,滨州市,第二水厂,"37.3617,118.0018",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
768,CN,惠州市,河南岸金山湖子站,"23.0528,114.4183",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
769,CN,无锡市,漆塘,"31.5031,120.242",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
770,CN,银川市,上海东路,"38.4842,106.2757",O3,ChinaAQIData,µg/m³,173.0,2021-08-06 11:00:00,China
771,CN,银川市,上海东路,"38.4842,106.2757",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
772,CN,张家口市,人民公园,"40.8336,114.8883",PM10,ChinaAQIData,µg/m³,88.0,2021-08-06 11:00:00,China
773,CN,晋城市,白马寺 (对照点),"35.546,112.8453",PM10,ChinaAQIData,µg/m³,85.0,2021-08-06 11:00:00,China
774,CN,廊坊市,药材公司,"39.5111,116.6708",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
775,CN,渭南市,日报社,"34.4877,109.4974",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
776,CN,鞍山市,明达新区,"41.0821,123.022",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
777,CN,无锡市,曹张,"31.56,120.294",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
778,CN,无锡市,曹张,"31.56,120.294",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
779,CN,济南市,机床二厂,"36.6447,116.9489",PM10,ChinaAQIData,µg/m³,51.0,2021-08-06 11:00:00,China
780,CN,来宾市,来宾二中,"23.7361,109.2328",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06 11:00:00,China
781,CN,日喀则市,林业技术推广中心,"29.2426,88.8781",O3,ChinaAQIData,µg/m³,75.0,2021-08-06 11:00:00,China
782,CN,太原市,桃园,"37.8692,112.5369",PM10,ChinaAQIData,µg/m³,60.0,2021-08-06 11:00:00,China
783,CN,巴音郭楞州,棉纺厂,"41.7166,86.1972",O3,ChinaAQIData,µg/m³,111.0,2021-08-06 11:00:00,China
784,CN,巴音郭楞州,棉纺厂,"41.7166,86.1972",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06 11:00:00,China
785,CN,晋中市,榆次三中,"37.6828,112.7195",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
786,CN,晋中市,榆次区政府,"37.6982,112.6991",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
787,CN,常州市,武进监测站,"31.7069,119.9468",O3,ChinaAQIData,µg/m³,125.0,2021-08-06 11:00:00,China
788,CN,六盘水市,民中,"26.5894,104.8475",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
789,CN,张家界市,永定新区,"29.1217,110.5319",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
790,CN,永州市,永州市环保局,"26.4364,111.5992",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
791,CN,天津市,永明路,"38.8394,117.457",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
792,CN,铁岭市,汇工街西,"42.3022,123.8139",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
793,CN,丹东市,江湾东路,"40.0625,124.3303",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
794,CN,临沂市,沂河小区,"35.0532,118.3429",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
795,CN,黄石市,沈家营,"30.2313,115.0601",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
796,CN,沈阳市,沈辽西路,"41.7347,123.2444",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06 11:00:00,China
797,CN,武汉市,沌口新区,"30.4825,114.1566",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
798,CN,石嘴山市,沙湖旅游区(对照点),"38.817,106.3394",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06 11:00:00,China
799,CN,郑州市,河医大,"34.7525,113.64164",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
800,CN,攀枝花市,河门口,"26.5928,101.5769",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06 11:00:00,China
801,CN,泉州市,津头埔,"24.8978,118.5972",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
802,CN,上海市,浦东川沙,"31.1907,121.703",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
803,CN,句容市,消防指挥中心,"31.955,119.146",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
804,CN,娄底市,涟钢,"27.7569,111.9561",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
805,CN,莆田市,涵江区六中,"25.4561,119.1119",O3,ChinaAQIData,µg/m³,98.0,2021-08-06 11:00:00,China
806,CN,本溪市,溪湖,"41.3325,123.7567",SO2,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
807,CN,汕头市,潮阳子站,"23.2539,116.6092",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
808,CN,贵阳市,燕子冲,"26.6343,106.7487",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
809,CN,乐山市,牛耳桥,"29.5844,103.7627",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
810,CN,南京市,玄武湖,"32.0754,118.7997",O3,ChinaAQIData,µg/m³,121.0,2021-08-06 11:00:00,China
811,CN,玉溪市,玉溪一中,"24.3703,102.5389",O3,ChinaAQIData,µg/m³,124.0,2021-08-06 11:00:00,China
812,CN,阜新市,玉龙新城,"42.0498,121.6506",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
813,CN,阜新市,玉龙新城,"42.0498,121.6506",PM10,ChinaAQIData,µg/m³,37.0,2021-08-06 11:00:00,China
814,CN,新乡市,环保东院,"35.303,113.883",O3,ChinaAQIData,µg/m³,163.0,2021-08-06 11:00:00,China
815,CN,贺州市,环保小区,"24.4172,111.5264",PM10,ChinaAQIData,µg/m³,21.0,2021-08-06 11:00:00,China
816,CN,潍坊市,环保局,"36.7023,119.1437",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
817,CN,佳木斯市,环保局,"46.7975,130.3258",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
